Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1785,Mid-america Apartment Communities,2.2,0.5604,11.5,16.1,Diversified Financials,1994.0,Germantown- Tennessee,United States,H. Eric Bolton,2427.0
1786,Burlington Stores,9.7,0.3396,7.7,12.3,Clothing- Shoes- Sports Equipment,1972.0,Burlington- New Jersey,United States,Michael B. O'Sullivan,61166.0
1787,Alfresa Holdings,19.8,0.2044,9.6,2.5,Health Care Equipment & Services,2003.0,Tokyo,Japan,Hiroyuki Kanome,11925.0
1788,Pinterest,3.2,0.1482,3.7,29.0,IT Software & Services,2008.0,San Francisco- California,United States,William J. Ready,4014.0
1789,Rollins,3.2,0.4411,2.7,22.3,Business Services & Supplies,1948.0,Atlanta- Georgia,United States,Jerry E. Gahlhoff,19031.0
1790,Goneo GroupClass A,2.2,0.5666,2.9,15.5,Capital Goods,1995.0,Cixi,China,,13746.0
1791,Südzucker,11.1,0.602,11.4,3.1,Food- Drink & Tobacco,1926.0,Mannheim,Germany,Niels Heinrich Parksen,19204.0
1792,Adris grupa d.d. Pref.,8.3,0.4458,23.6,1.0,Insurance,1872.0,,Croatia,Marko Remenar,7278.0
1793,Mobileye Global,1.9,-0.166,15.3,23.0,Automotive,1999.0,Jerusalem,Israel,Amnon Shashua,3700.0
1794,E-L Financial,3.0,0.8715,19.3,2.8,Insurance,1968.0,Toronto,Canada,Duncan N. R.,13.0
1795,Logitech International,4.3,0.6108,3.6,14.0,Semiconductors- Electronics- Electrical Engineering,1981.0,Lausanne,Switzerland,Hanneke Faber,7300.0
1796,Navient,5.0,0.19,59.0,1.7,Business Services & Supplies,2014.0,Wilmington- Delaware,United States,David L. Yowan,4500.0
1797,Grupo Comercial Chedraui SAB de CV Class B,15.2,0.4625,8.7,7.2,Food Markets,1920.0,Mexico City,Mexico,JosÃ© Antonio Chedraui EguÃ­a,70211.0
1798,NH Investment & Securities,1.9,0.453,43.6,3.3,Diversified Financials,1969.0,Seoul,South Korea,Byung-un Yoon,3097.0
1799,Liberty Media Corporation Series A Liberty Formula One,3.4,0.371,10.6,28.3,Media,1991.0,Englewood- Colorado,United States,Gregory Ben Maffei,6800.0
1800,Hertz Global Holdings,9.4,0.234,24.3,0.786,Business Services & Supplies,1918.0,Chicago- Illinois,United States,Wayne Gilbert West,27000.0
1801,MicroStrategy,0.49,-0.0852,6.4,28.1,IT Software & Services,1989.0,Virginia,United States,Phong Q. Le,1934.0
1802,Fibra Uno,1.5,0.8039,20.4,5.9,Diversified Financials,2010.0,Mexico City,Mexico,AndrÃ© El-Mann Arazi,1066.0
1803,Novatek Microelectronics Corp.,3.5,0.7464,3.4,11.4,Semiconductors,1997.0,Hsinchu,Taiwan,Shou Jen Wang,
1804,Redeia Corporacion,2.2,0.7456,16.0,9.8,Construction,1985.0,Alcobendas,Spain,Roberto Garcia Merino,2477.0
1805,Samvardhana Motherson International,11.4,0.2419,9.4,10.5,Automotive (Automotive and Suppliers),1986.0,Noida,India,Vivek Chaand Sehgal,190000.0
1806,Nomura Research Institute,5.1,0.5508,6.1,15.9,IT Software & Services,1965.0,Tokyo,Japan,Kaga Yanagisawa,6507.0
1807,Align Technology,3.9,0.4623,6.2,20.4,Health Care Equipment & Services,1997.0,Tempe- Arizona,United States,Joseph M. Hogan,21610.0
1808,Bureau Veritas,6.3,0.5446,7.3,13.6,Business Services & Supplies,1828.0,Paris,France,Hinda Gharbi,82000.0
1809,Essex Property Trust,1.7,0.525,12.9,17.1,Diversified Financials,1971.0,San Mateo- California,United States,Angela L. Kleiman,1750.0
1810,JA Solar Technology,10.7,0.5542999999999999,15.2,6.5,Capital Goods,2005.0,Beijing,China,Bao Fang Jin,50258.0
1811,Bluescope Steel,11.5,0.5639,10.4,6.3,Materials,2002.0,Melbourne,Australia,Mark Royce Vassella,7000.0
1812,Henry Schein,12.5,0.388,10.1,9.6,Health Care Equipment & Services,1932.0,Melville- New York,United States,Stanley M. Bergman,25000.0
1813,Deutsche Pfandbriefbank,3.1,0.0735,56.2,0.837,Banking,2003.0,Garching,Germany,Kay Wolf,848.0
1814,Hera,13.6,0.423,16.0,5.4,Utilities,2002.0,Bologna,Italy,Orazio Carmelo Iacono,9965.0
1815,Harel Insurance Investments & Financial Services,6.7,0.1315,38.7,1.9,Insurance,1935.0,Ramat Gan,Israel,Michel Siboni,5158.0
1816,KakaoBank,2.0,0.276,44.9,8.3,Banking,2016.0,Seongnam,South Korea,Ho-Young Yun,1552.0
1817,Pinnacle West,4.7,0.5217,24.8,8.9,Utilities,1985.0,Phoenix- Arizona,United States,Jeffrey B. Guldner,81.0
1818,Founder Securities,1.3,0.332,31.9,9.9,Diversified Financials,1988.0,Changsha,China,Li Gao,7816.0
1819,Tongling Nonferrous Metals,18.9,0.3511,11.4,7.2,Materials,1949.0,Tongling,China,Hong Liu Liang,12159.0
1820,Weihai City Commercial Bank,2.5,0.244,55.3,2.1,Banking,1997.0,Weihai,China,,3319.0
1821,Bharat Electronics Limited,2.2,0.4322,4.4,21.8,Aerospace & Defense,1954.0,Bangalore,India,Bhanu Prakash Srivastava,22662.0
1822,Ricoh,16.2,0.3055,15.1,4.9,Semiconductors- Electronics- Electrical Engineering,1936.0,Tokyo,Japan,Akira Oyama,79544.0
1823,Xiamen Bank,1.9,0.3758,54.4,2.1,Banking,1985.0,Xiamen,China,,3822.0
1824,MongoDB,1.7,-0.1766,2.9,27.0,IT Software & Services,2007.0,New York- New York,United States,Dev C. Ittycheria,5037.0
1825,Phoenix Holdings,6.4,0.2108,43.3,2.5,Insurance,1782.0,Givatayim,Israel,Eyal Ben Simon,4938.0
1826,Bank Of Gansu,2.1,0.0916,54.8,0.676,Banking,2011.0,Lanzhou,China,Xin Li,4505.0
1827,Cosan,7.9,0.2191,28.8,5.2,Oil & Gas Operations,1936.0,SÃ£o Paulo,Brazil,Nelson Roseira Gomes,52101.0
1828,Zscaler,1.9,-0.1387,3.9,26.8,Business Services & Supplies,2007.0,San Jose- California,United States,Jagtar Singh Chaudhry,5962.0
1829,Bank Muscat,2.2,0.4995,36.4,5.1,Banking,1982.0,Seeb,Oman,Waleed Khamis Al-Hashar,4203.0
1830,Manpower,18.6,0.0507,8.5,3.7,Business Services & Supplies,1990.0,Milwaukee- Wisconsin,United States,Jonas Prising,30900.0
1831,Diebold Nixdorf,3.8,1.5,3.9,3.6,Technology Hardware & Equipment,1859.0,Padeborn,Germany,Octavio Marquez,21000.0
1832,Clorox,7.2,0.24,5.8,16.8,Retail and Wholesale,1913.0,Oakland- California,United States,Linda Rendle,8700.0
1833,Metalurgica Gerdau,13.4,0.4358999999999999,15.4,2.3,Construction- Chemicals- Raw Materials,1901.0,Sao Paulo,Brazil,Gustavo Werneck da Cunha,28000.0
1834,Snap,4.8,-1.3,7.2,26.5,IT Software & Services,2010.0,Santa Monica- California,United States,Evan Thomas Spiegel,5289.0
1835,TopBuild,5.2,0.6307999999999999,5.3,12.9,Construction,2015.0,Daytona Beach- Florida,United States,Robert M. Buck,14012.0
1836,Dentsu,9.2,-0.1178,23.9,7.0,Media,2001.0,Tokyo,Japan,Hiroshi Igarashi,71127.0
1837,Orient Securities,2.6,0.3552,54.1,3.9,Diversified Financials,1997.0,Shanghai,China,Xin Jun Pan,8452.0
1838,CSPC Pharmaceutical Group,4.4,0.8297,6.5,10.1,Drugs & Biotechnology,1997.0,Shijiazhuang,China,Cui Long Zhang,23500.0
1839,LS Corp,18.4,0.3011999999999999,13.6,3.4,Capital Goods,1969.0,Seoul,South Korea,No-Hyun Myoung,84.0
1840,Central Bank of India,4.3,0.3222,53.7,6.4,Banking,1911.0,Mumbai,India,Matam Venkat Rao,30289.0
1841,Yara International,14.6,-0.0349,15.7,7.7,Chemicals,2003.0,Oslo,Norway,Svein Tore Holsether,18000.0
1842,Bank of Maharashtra,2.8,0.4918,36.8,5.5,Banking,1935.0,Pune,India,Nidhu Saxena,12532.0
1843,Shimizu,13.9,0.1187,16.8,4.0,Construction- Chemicals- Raw Materials,1804.0,Tokyo,Japan,Kazuyuki Inoue,10845.0
1844,Healthpeak Properties,2.3,0.1931,20.5,14.0,Diversified Financials,1985.0,Denver- Colorado,United States,Scott M. Brinker,193.0
1845,Kawasaki Heavy Industries,12.8,0.1755,17.7,5.9,Engineering- Manufacturing,1896.0,Tokyo,Japan,Yasuhiko Hashimoto,38254.0
1846,Tradeweb Markets,1.4,0.4027,7.4,24.0,Diversified Financials,1996.0,New York- New York,United States,William Hult,1179.0
1847,Hyakugo Bank,0.799,0.0988,53.5,1.0,Banking,1878.0,Tsu,Japan,Toshiyasu Ito,2893.0
1848,Indus Towers,3.5,0.7291,6.7,11.1,Telecommunications Services,2006.0,New Delhi,India,Prachur Sah,5714.0
1849,Kesko,12.7,0.512,8.8,7.4,Food Markets,1940.0,Helsinki,Finland,Jorma Antero Rauhala,17702.0
1850,China Power International Development,6.2,0.378,43.1,5.5,Utilities,2004.0,Hong Kong,Hong Kong,Bing Hua Wang,14254.0
1851,Kakao,5.9,-0.7701,19.1,15.0,IT Software & Services,1995.0,Jejusi,South Korea,Shin-ah Chung,14178.0
1852,Trelleborg Group,3.2,0.9139,5.6,9.3,Consumer Durables,1905.0,Trelleborg,Sweden,Peter Lennart Nilsson,15646.0
1853,Steel Authority of India,12.9,0.3753,15.6,8.3,Materials,1954.0,New Delhi,India,Anirban Dasgupta,125124.0
1854,CAPITEC,2.9,0.5654,10.8,14.5,Banking,2001.0,Stellenbosch,South Africa,Gerrie Fourie,15747.0
1855,First Quantum Minerals,5.9,-1.2,23.5,11.8,Materials,1983.0,Vancouver,Canada,A. Tristan Pascall,24296.0
1856,Almarai,5.3,0.5616,9.3,14.6,Food- Drink & Tobacco,1977.0,Riyadh,Saudi Arabia,Abdullah bin Nasser Albader,41044.0
1857,Aurubis,17.9,0.1278,8.3,3.7,Materials,1866.0,Hamburg,Germany,Roland Harings,7230.0
1858,Banque Centrale Populaire,2.9,0.343,52.7,6.0,Banking,1926.0,Casablanca,Morocco,Mohamed Karim Mounir,
1859,Nexi S.p.A.,6.4,-1.1,29.1,9.0,IT Software & Services,1939.0,Milan,Italy,Paolo Bertoluzzo,10580.0
1860,Enstar Group,1.0,0.813,19.4,4.7,Insurance,2001.0,Hamilton,Bermuda,Dominic Francis Michael Silvester,805.0
1861,Shiga Bank,0.805,0.1102,52.7,1.2,Banking,1933.0,Otsu,Japan,Yoshio Daido,2271.0
1862,Tryg,6.0,0.5415,15.7,12.4,Insurance,2002.0,Ballerup,Denmark,Johan Kirstein Brammer,6805.0
1863,Erie Indemnity,3.4,0.4844,2.6,18.5,Insurance,1925.0,Erie- Pennsylvania,United States,Timothy G. NeCastro,6556.0
1864,Ramsay Health Care,10.6,0.5722999999999999,14.1,7.6,Health Care Equipment & Services,1964.0,Sydney,Australia,Craig Ralph McNally,89000.0
1865,Var Energi ASA,6.7,0.5066,22.1,8.3,Oil & Gas Operations,1965.0,Sandnes,Norway,Nicholas Walker,1297.0
1866,Viva Energy Group,17.8,0.0025,6.6,3.6,Oil & Gas Operations,2018.0,Docklands,Australia,Andrew Scott Wyatt,8000.0
1867,United Bank for Africa,2.8,0.8069,19.4,0.501,Banking,1948.0,Lagos,Nigeria,Oliver Alawuba,10007.0
1868,Zall Smart Commerce Group,17.6,0.0072,9.0,0.598,Transportation,2010.0,Wuhan,China,Zhi Ping Qi- Zhi Yan,1655.0
1869,Federal Bank,3.2,0.4687,38.1,4.8,Banking,1931.0,Kerala,India,Shyam Srinivasan,13457.0
1870,Cloudflare,1.4,-0.1814,2.8,25.6,IT Software & Services,2009.0,San Francisco- California,United States,Matthew Browning Prince,3682.0
1871,MBH Bank Plc.,3.9,0.519,32.1,6.8,Banking,1950.0,,Hungary,Zsolt Barna,
1872,PVH,9.2,0.6636,11.2,6.6,Household & Personal Products,1881.0,New York- New York,United States,Stefan Larsson,29000.0
1873,Aareal Bank,3.1,0.0453999999999999,51.7,2.2,Banking and Financial Services,1923.0,Wiesbaden,Germany,Jochen KlÃ¶sges,3462.0
1874,Kohl's,17.5,0.317,14.0,2.9,Department Stores,1962.0,Menomonee Falls- Wisconsin,United States,Thomas A. Kingsbury,96000.0
1875,Samsung Securities,2.5,0.4151,44.7,2.5,Diversified Financials,1982.0,Seoul,South Korea,Jong-Moon Park,2586.0
1876,Momentum Metropolitan Holdings,6.8,0.2236999999999999,35.6,1.6,Insurance,1989.0,Centurion,South Africa,Jeanette Marais Cilliers,15991.0
1877,Jinshang Bank,1.9,0.2831,51.0,1.0,Banking,1998.0,Taiyuan,China,,4429.0
1878,Take-Two Interactive Software,5.3,-3.7,12.2,25.2,IT Software & Services,1993.0,New York- New York,United States,Strauss H. Zelnick,4516.0
1879,DLF,0.776,0.3293999999999999,7.2,25.2,Construction,1946.0,New Delhi,India,Kushal P Singh,1661.0
1880,Johnson Matthey,17.3,0.2169,7.9,4.3,Chemicals,1817.0,London,United Kingdom,Liam Condon,12600.0
1881,Aozora Bank,1.5,-0.3451,50.2,1.8,Diversified Financials,1957.0,Tokyo,Japan,Hideto Oomi,2494.0
1882,Guangzhou Baiyunshan Pharmaceutical Holdings,10.7,0.5728,10.9,4.9,Drugs & Biotechnology,1997.0,Guangzhou,China,Hong Li,28048.0
1883,Teradyne,2.6,0.4294,3.4,20.6,Technology Hardware & Equipment,1960.0,North Reading- Massachusetts,United States,Gregory Stephen Smith,6500.0
1884,Mercuries & Associates,3.9,-0.026,50.0,0.549,Insurance,1954.0,Taipei,Taiwan,Hsiang Li Chen,20000.0
1885,Rentokil Initial,6.7,0.4736,14.2,13.5,Business Services & Supplies,1925.0,Crawley,United Kingdom,Andrew M. Ransom,62931.0
1886,Juroku Financial Group,0.87,0.1336,49.8,1.1,Banking,1877.0,Gifu,Japan,Yukio Murase,2705.0
1887,Franco-Nevada,1.2,-0.4898,6.1,24.7,Materials,1983.0,Toronto,Canada,Paul J. Brink,40.0
1888,Daito Trust Construction,12.0,0.5165,7.1,6.9,Construction,1974.0,Tokyo,Japan,Kei Takeuchi,17422.0
1889,nVent Electric,3.4,0.5784,6.2,13.3,Technology Hardware & Equipment,1903.0,London,United Kingdom,Beth A. Wozniak,11300.0
1890,Banco Davivienda,6.0,-0.2238,45.6,2.8,Banking,1972.0,BogotÃ¡,Colombia,Javier JosÃ© SuÃ¡rez Esparragoza,1700.0
1891,Digital China Group,17.0,0.167,6.2,2.8,Technology Hardware & Equipment,1981.0,Beijing,China,Wei Guo,6174.0
1892,Informa plc,4.0,0.5207999999999999,14.7,14.6,IT Software & Services,1998.0,London,United Kingdom,Stephen Andrew Carter,11000.0
1893,Jiangxi Zhengbang Technology,0.857,1.3,2.5,3.7,Food- Drink & Tobacco,1996.0,Nanchang,China,Feng Lin,6064.0
1894,Seagate Technology,6.3,-0.27,7.1,20.0,Semiconductors- Electronics- Electrical Engineering,1979.0,Fremont- California,United States,William David Mosley,33400.0
1895,Dr. Reddy's Laboratories,3.4,0.6726,4.6,11.6,Drugs & Biotechnology,1984.0,Hyderabad,India,Erez Israeli,26000.0
1896,Avantor,6.9,0.26,12.8,17.0,Chemicals,1904.0,Radnor- Pennsylvania,United States,Michael Stubblefield,14500.0
1897,St. Galler Kantonalbank,1.1,0.2306,49.1,3.0,Banking,1957.0,St. Gallen,Switzerland,Christian Schmid,1374.0
1898,Essential Utilities,1.9,0.5726,17.1,10.9,Utilities,1968.0,Bryn Mawr- Pennsylvania,United States,Christopher H. Franklin,3258.0
1899,Hanwa,16.8,0.2657,7.7,1.7,Trading Companies,1947.0,Tokyo,Japan,Shuji Kita,5123.0
1900,Yunnan Baiyao Group,5.5,0.5965,7.9,12.9,Drugs & Biotechnology,1971.0,Kunming,China,Ming Dong,8834.0
1901,Bank of Cyprus Holdings,1.5,0.5695,26.9,2.1,Banking,2016.0,Nicosia,Cyprus,Panicos Nicolaou,2830.0
1902,San-In Godo Bank,0.777,0.1162,48.6,1.4,Banking,1941.0,Matsue,Japan,Ichiro Kubota,2025.0
1903,China Fortune Land Development,4.1,-1.2,48.3,0.775,Construction,1993.0,Beijing,China,Xiang Dong Wu,10206.0
1904,Teleperformance,9.0,0.6507999999999999,13.0,7.0,Business Services & Supplies,1978.0,Paris,France,Daniel Julien,410000.0
1905,Inventec,16.7,0.2017,7.9,6.0,Technology Hardware & Equipment,1975.0,Taipei,Taiwan,Yung Tsai Wu,
1906,OneMain Holdings,5.4,0.617,23.9,6.0,Business Services & Supplies,2013.0,Evansville- Indiana,United States,Douglas H. Shulman,9100.0
1907,Organon,6.3,1.0,11.9,5.6,Drugs & Biotechnology,1923.0,Jersey City- New Jersey,United States,Kevin Ali,10000.0
1908,FactSet Research Systems,2.2,0.4891999999999999,4.0,17.1,Business Services & Supplies,1978.0,Norwalk- Connecticut,United States,Philip Snow,12237.0
1909,Varun Beverages,2.0,0.2613999999999999,1.8,23.6,Food- Drink & Tobacco,1995.0,Gurgaon,India,,26818.0
1910,Steris,5.4,0.3782,11.1,23.0,Health Care Equipment & Services,1985.0,Dublin,Ireland,Daniel A. Carestio,13000.0
1911,NIO,7.8,-3.0,16.6,11.1,Consumer Durables,2014.0,Jiading,China,Bin Li,32820.0
1912,Open House,8.4,0.6881,8.7,3.5,Construction,1997.0,Tokyo,Japan,Masaaki Arai,4904.0
1913,TFI International,7.5,0.4858,6.9,11.3,Transportation,1957.0,Saint-Laurent,Canada,Alain BÃ©dard,25116.0
1914,BEKB-BCBE,0.818,0.1946,47.6,2.6,Banking,1834.0,Bern,Switzerland,Armin Brun,1165.0
1915,Sabesp,5.4,0.7293999999999999,13.3,10.5,Utilities,1973.0,SÃ£o Paulo,Brazil,AndrÃ© Mendes,11170.0
1916,Scentre Group,1.7,0.1161,24.3,11.1,Diversified Financials,2014.0,Sydney,Australia,Elliott Chaim Aaron,2964.0
1917,IHH Healthcare,4.6,0.6471,11.2,11.8,Healthcare & Social Services,2010.0,Kuala Lumpur,Malaysia,Prem Kumar Nair,70000.0
1918,Tokyo Kiraboshi Financial Group,0.84,0.1774,47.5,0.848,Banking,2014.0,Tokyo,Japan,Hisanobu Watanabe,2214.0
1919,Shanxi Xishan Coal & Electricity Power Co. Ltd.,6.8,0.7323999999999999,12.8,8.5,Materials,1956.0,Taiyuan,China,Da Hong Fan,36284.0
1920,Wharf (Holdings),2.4,0.1207,26.2,10.5,Construction,1886.0,Hong Kong,Hong Kong,Tin Hoi Ng,6400.0
1921,Cameco,1.9,0.1741,7.0,23.0,Materials,1988.0,Saskatoon,Canada,Tim Gitzel Gitzel,2720.0
1922,CVR Energy,8.8,0.656,4.1,3.0,Oil & Gas Operations,1906.0,Sugar Land- Texas,United States,David L. Lamp,1566.0
1923,Guangzhou R&F,5.0,-2.8,47.2,0.64,Construction,1994.0,Guangzhou,China,Li Zhang,25143.0
1924,Suzuken,16.5,0.2007,8.1,2.3,Drugs & Biotechnology,1946.0,Nagoya,Japan,Jian Wei Zhang,14032.0
1925,Logan Property Holdings,6.7,-1.2,35.0,0.588,Construction,2010.0,Shenzhen,China,Zhuo Bin Lai,2897.0
1926,Schibsted ASA,1.5,1.3,5.4,7.4,Media,1885.0,Oslo,Norway,Kristin Skogen Lund,6088.0
1927,Taylor Morrison Home,7.5,0.7681,8.9,6.4,Construction,1936.0,Scottsdale- Arizona,United States,Sheryl D. Palmer,2800.0
1928,Barry Callebaut,9.2,0.4809,9.7,9.5,Food- Drink & Tobacco,1994.0,Zurich,Switzerland,Peter Feld,13754.0
1929,NIPPON EXPRESS HOLDINGS,15.8,0.1698,14.4,4.2,Transportation,1937.0,Tokyo,Japan,Satoshi Horikiri,74438.0
1930,FMC,4.1,1.1,12.0,8.0,Construction- Chemicals- Raw Materials,1833.0,Philadelphia- Pennsylvania,United States,Mark A. Douglas,6600.0
1931,Ralph Lauren,6.6,0.5879,7.0,10.7,Clothing- Shoes- Sports Equipment,1967.0,New York- New York,United States,Patrice Jean Louis Louvet,23300.0
1932,ALFA,16.4,-0.6292000000000001,12.8,3.6,Chemicals,1974.0,San Pedro Garza GarcÃ­a,Mexico,Ãlvaro FernÃ¡ndez Garza,54060.0
1933,Commercial Metals,8.4,0.6802999999999999,6.7,6.7,Materials,1915.0,Irving- Texas,United States,Peter R. Matt,13022.0
1934,Taisei,12.2,0.2785,17.1,6.6,Construction- Chemicals- Raw Materials,1917.0,Tokyo,Japan,Yoshiro Aikawa,8720.0
1935,Hologic,4.0,0.4665,8.7,17.5,Health Care Equipment & Services,1986.0,Marlborough- Massachusetts,United States,Stephen P. MacMillan,6990.0
1936,Signet Jewelers,7.2,0.8104,6.8,4.4,Retail and Wholesale,1949.0,Hamilton,Bermuda,Virginia C. Drosos,30000.0
1937,Inner Mongolia Yitai Coal,6.8,0.8799,12.3,6.2,Materials,1997.0,Ordos,China,Jia Lin Yang,5397.0
1938,Masraf Al Rayan,1.6,0.3918999999999999,43.8,6.2,Diversified Financials,2006.0,Lusail,Qatar,Fahad Abdullah Al-Khalifa,
1939,Saputo,12.8,0.246,10.6,8.7,Food- Drink & Tobacco,1954.0,MontrÃ©al,Canada,Lino A. Saputo,19200.0
1940,Samsara,0.937,-0.2867,1.7,22.5,IT Software & Services,2015.0,San Francisco- California,United States,Sanjit Biswas,2895.0
1941,China Gas Holdings,10.9,0.3656999999999999,19.1,5.5,Oil & Gas Operations,1995.0,Hong Kong,Hong Kong,Ming Hui Liu,59462.0
1942,Delek US Holdings,16.2,-0.0770999999999999,7.2,1.8,Oil & Gas Operations,2001.0,Brentwood- Tennessee,United States,Avigal Soreq,3591.0
1943,EFG International,2.7,0.3374,45.8,3.9,Diversified Financials,1995.0,Zurich,Switzerland,Piergiorgio G. Pradelli,3025.0
1944,Zhangzhou Pientzehuang Pharmaceutical,1.5,0.4186,2.5,19.8,Drugs & Biotechnology,1956.0,Zhangzhou,China,Jin Ming Huang,2789.0
1945,Sumec Corporation,16.1,0.1454,7.8,1.5,Capital Goods,1999.0,Nanjing,China,Wei Lin Zhao,16107.0
1946,Ipsen,3.4,0.6967000000000001,7.0,10.9,Drugs & Biotechnology,1929.0,Paris,France,David G. Loew,5000.0
1947,Manila Electric,7.9,0.7072,10.8,7.3,Utilities,1903.0,Pasig,Philippines,Manuel Velez Pangilinan,
1948,Public Power,8.8,0.4136,21.2,4.8,Utilities,1950.0,Athens,Greece,Georgios Stassis,12755.0
1949,Cholamandalam Investment and Finance,2.3,0.4131,18.8,13.0,Business Services & Supplies,1978.0,Chennai,India,,54098.0
1950,Yunnan Yuntianhua,9.2,0.6149,7.5,5.4,Transportation,1997.0,Kunming,China,Zhou Quan Cui,11893.0
1951,PTC,2.2,0.2878,6.2,22.1,IT Software & Services,1985.0,Boston- Massachusetts,United States,Neil Barua,2550.0
1952,UMB Financial,2.5,0.3678,45.3,4.2,Banking,1913.0,Kansas City- Missouri,United States,J. Mariner Kemper,3599.0
1953,arGEN-X,1.2,-0.295,4.5,22.0,Drugs & Biotechnology,2008.0,Breda,Netherlands,Tim van Hauwermeiren,1148.0
1954,Sharp,16.1,-1.0,10.5,3.4,Consumer Durables,1912.0,Tokyo,Japan,Po-Hsuan Wu,45729.0
1955,Kyndryl Holdings,16.1,-0.34,11.0,6.4,Business Services & Supplies,2021.0,New York- New York,United States,Martin J. Schroeter,90000.0
1956,Lotte,11.7,-0.068,17.5,1.4,Food- Drink & Tobacco,1967.0,Seoul,South Korea,Dong-Bin Shin MBA,305.0
1957,Aichi Financial Group,0.587,0.0574,45.1,0.838,Banking,2022.0,Nagoya,Japan,,
1958,A.O. Smith,3.9,0.5772999999999999,3.2,12.6,Construction,1874.0,Milwaukee- Wisconsin,United States,Kevin J. Wheeler,12000.0
1959,NMDC,2.5,0.779,3.9,9.7,Materials,1958.0,Hyderabad,India,Amitava Mukherjee,13446.0
1960,AltaGas,9.3,0.4701,17.7,6.7,Oil & Gas Operations,1994.0,Calgary,Canada,Vern D. Yu,2893.0
1961,Cogent Communications,1.1,1.2,3.1,2.9,Telecommunications Services,1999.0,District of Columbia,United States,Dave Schaeffer,1947.0
1962,Axon Enterprise,1.7,0.2623,3.6,21.8,Aerospace & Defense,1993.0,Scottsdale- Arizona,United States,Patrick W. Smith,3330.0
1963,Nanto Bank,0.571,0.0832,44.8,0.685,Banking,1934.0,Nara,Japan,Takashi Hashimoto,2424.0
1964,Aier Eye Hospital Group,2.9,0.4849,4.3,16.5,Health Care Equipment & Services,2003.0,Changsha,China,Li Li,36718.0
1965,XPO,7.9,0.242,7.6,12.8,Transportation and Logistics,2011.0,Greenwich- Connecticut,United States,Mario A. Harik,23300.0
1966,Toho Bank,0.399,0.0363,44.7,0.602,Banking,1941.0,Fukushima,Japan,Seishi Kitamura,1973.0
1967,Wisetech Global,0.623,0.147,1.9,21.7,Software & services,1994.0,Sydney,Australia,Richard John White,3000.0
1968,Celsius Holdings,1.4,0.2633999999999999,1.6,21.7,Food Drink & Tobacco,2004.0,Boca Raton- Florida,United States,John Fieldly,765.0
1969,Clal Insurance Enterprises,5.4,0.0597,44.4,1.3,Insurance,1987.0,Tel Aviv,Israel,Yoram Naveh,3684.0
1970,Buzzi Unicem,4.7,1.0,8.4,8.1,Construction,1907.0,Casale Monferrato,Italy,Pietro Buzzi,9620.0
1971,Canadian Tire Corporation,12.2,0.2093,16.6,5.9,Retail and Wholesale,1922.0,Toronto,Canada,Greg Hicks,33806.0
1972,Ingredion,7.9,0.668,7.3,7.9,Food- Drink & Tobacco,1906.0,Westchester- Illinois,United States,Jim Zallie,11600.0
1973,Ogaki Kyoritsu Bank,0.601,0.0655,43.9,0.569,Banking,1896.0,Ogaki,Japan,Toshiyuki Sakai,2476.0
1974,Euronav,1.1,1.2,3.7,4.0,Transportation,2000.0,Antwerp,Belgium,Alexander Saverys,3216.0
1975,Saudi Investment Bank,2.3,0.4347,36.4,4.4,Banking,1977.0,Riyadh,Saudi Arabia,Faisal Abdullah Al-Omran,1488.0
1976,Nordson,2.7,0.4928,5.2,15.5,Engineering- Manufacturing,1954.0,Westlake- Ohio,United States,Sundaram Nagarajan,7900.0
1977,H World Group,3.2,0.5236000000000001,8.5,14.0,Hotels- Restaurants & Leisure,2005.0,Shanghai,China,Hui Jin,26985.0
1978,Straumann Holding,2.7,0.2738,4.0,21.3,Health Care Equipment & Services,1954.0,Basel,Switzerland,Guillaume Daniellot,11109.0
